Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FAHR,FTGH,GLD,HAFR,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LBTY,LIMT,LKL,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^FNK25,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
2021-01-19,9.5,5.55,44.85,394,18.5,60,7.32,1.39,12.15,23,2.13,12.95,40,17,0.45,76.5,151,13.85,36.55,1.17,6.18,1.37,"1,975.00",0.4,3.69,44,286.75,80,35.95,4.77,2.46,1.55,5,6,3.83,370,"1,500.00",7.32,360,4.89,4.12,4.66,25.5,15.6,8.52,2.39,10.4,10.25,17,80,6.28,139.75,36.4,22.3,13.95,2.95,1.42,24,17.45,0.27,7.2,29.55,130,3.73,178.01,202.25,"1,894.18","3,463.15",157.16,"1,786.13","1,395.51"
2021-01-20,9.5,5.55,42,394,18.5,60,7.48,1.35,12,23,2.13,12.85,39.35,17.15,0.45,75.25,150.25,13.85,37.25,1.09,6.06,1.37,"1,975.00",0.39,3.89,46,286.75,79.5,35.75,4.72,2.44,1.65,5,6,3.83,370,"1,500.00",7.32,360,4.54,4.12,4.69,25.5,15.5,8.5,2.39,10.4,10.25,17,74,6.14,139.5,35.85,22.3,13.2,2.95,1.34,24,17.45,0.25,7.2,29.55,130.5,3.73,177.75,200.73,"1,881.57","3,444.30",155.64,"1,778.25","1,389.36"
2021-01-21,9.48,5.55,45.3,392,18.5,60,7.36,1.34,11.9,24,2.15,12.85,38,16.9,0.45,72,150.25,13.85,37.15,1.03,6.2,1.35,"1,975.00",0.39,3.9,44.5,280.5,79.25,36.4,4.71,2.46,1.67,5,6,3.83,370,"1,500.00",7.4,360,4.5,4.12,4.71,25.45,15.5,8.5,2.39,10.4,10.25,17.35,77,6.34,139,35.3,22.5,13.2,3.16,1.44,23.3,17,0.27,6.5,29.55,130.5,3.73,177.61,199.54,"1,888.89","3,425.10",154.17,"1,775.67","1,392.40"
2021-01-22,9.46,5.55,46.05,397.75,18.5,58,7.52,1.36,11.9,24,2.15,12.6,38,16.35,0.45,73,150,13.85,37.2,1.03,6.3,1.37,"1,975.00",0.4,3.89,46,280,79,36,4.64,2.51,1.67,5,6,3.83,370,"1,500.00",7.42,360,4.64,4.12,4.73,25.4,15.05,8.5,2.39,10.4,11.25,17.05,77.75,6.3,138.75,35.55,22.5,14,3.16,1.44,23.5,16.05,0.27,7.14,29.55,132,3.73,177.03,199.85,"1,887.23","3,432.28",154.84,"1,774.14","1,388.67"
2021-01-25,9.36,5.55,46.35,400,18.5,58,7.5,1.38,11.45,24,2.14,12.65,40,15.7,0.45,73,149,13.85,36.85,1.04,6.22,1.35,"1,975.00",0.39,3.76,46.45,280,80,35.95,4.68,2.49,1.66,5,6,3.83,365,"1,500.00",7.48,360,4.35,4.12,4.87,25.35,15.05,8.46,2.39,10.4,11.25,17,77.75,6.22,139,36.45,21,13.8,3.16,1.34,25,15.6,0.28,7.4,32,130,3.75,177.22,201.9,"1,882.20","3,455.98",157.07,"1,778.64","1,390.93"
2021-01-26,9.34,5.55,46,400.25,18.5,58,7.4,1.34,11.5,24,2.11,12.7,40,16.05,0.45,75,148.25,13.85,36.75,1.07,6.18,1.37,"1,975.00",0.41,3.69,46.5,280,79,35.95,4.85,2.5,1.61,5,6,3.83,365,"1,500.00",7.44,360,4.35,4.12,5.14,25.3,15.05,8.4,2.39,10.4,11.25,17.05,79.75,6.3,139.75,36.55,20.55,13.5,3.17,1.44,25.6,14.85,0.28,7.4,32,137,3.75,177.33,202.26,"1,888.71","3,461.61",157.45,"1,780.63","1,392.48"
2021-01-27,9.1,5.55,45.85,405,18.5,58,7.42,1.31,11.55,24,2.14,12.65,40,17,0.45,75,148.5,13.85,36.75,1.05,6.18,1.35,"1,975.00",0.38,3.75,46.5,278.5,79,35.9,4.93,2.49,1.59,5,6,3.83,365,"1,500.00",7.44,360,4.36,4.12,5.28,24.75,15.15,8.4,2.4,10.4,11.25,17,79.75,6.28,139,36.4,20.55,13.5,3.17,1.43,24.1,15.6,0.28,7.12,32,137,3.75,176.96,201.76,"1,889.74","3,450.04",156.95,"1,777.75","1,389.35"
2021-01-28,9.14,5.55,45.7,406,18.5,58,7.46,1.4,11.75,22,2.13,12.6,40,17.05,0.45,75,150.75,13.85,36.5,1.05,6.18,1.36,"1,975.00",0.38,3.84,46.5,280,78,35.9,5.12,2.5,1.51,5,6,3.83,365,"1,500.00",7.5,360,4.77,4.12,5.62,24.75,14.75,8.4,2.31,10.4,10.2,17.85,79.75,6.4,138.5,36.2,20.5,13.5,3,1.43,23.8,15.6,0.28,7.04,32,137,3.71,177.05,201.37,"1,888.74","3,445.65",156.56,"1,776.78","1,388.84"
2021-01-29,9.32,5.55,42.05,406.25,18.5,58,7.46,1.4,12,22,2.07,12.6,40,17.05,0.45,76,149.75,13.85,36.5,1.04,6.2,1.28,"1,975.00",0.36,3.86,47,280,78,35.85,5.18,2.47,1.5,5,6,3.83,365,"1,500.00",7.5,360,4.71,4.12,5.58,24.75,14.9,8.44,2.4,10.4,10.2,17.85,80,6.3,138.5,35.85,20.5,13,3,1.39,23.8,15.65,0.28,6.66,32,137,3.7,176.68,200.26,"1,881.91","3,434.52",155.59,"1,772.28","1,385.33"
2021-02-01,9.04,5.55,41.95,408.5,18.5,58,7.5,1.39,11.75,22,2.1,12.5,40,16.9,0.45,70,152.25,13.85,37.2,1.03,6.2,1.28,"1,975.00",0.36,3.74,46.3,279.75,78,35.75,5.14,2.46,1.61,5,6,3.83,365,"1,500.00",7.5,360,4.69,4.12,5.66,24.75,14.55,8.4,2.2,10.4,10.2,17,80,6.3,139,35.15,20.5,12.6,2.99,1.34,23.6,15.65,0.29,6.96,31.15,135.75,3.7,176.54,198.51,"1,874.96","3,412.05",153.78,"1,768.03","1,382.00"
2021-02-02,8.9,5.55,42.05,415,18.5,58,7.5,1.41,11.75,22,2.1,12.55,38.45,16.9,0.45,70,154.75,13.85,37.25,1.11,6.1,1.35,"1,975.00",0.39,3.74,46.3,279.75,78,35.7,5.1,2.5,1.54,5,6,3.83,365,"1,500.00",7.48,360,4.7,4.12,5.44,24.9,14.7,8.44,2.4,10.4,10.2,16.65,79,6.3,137.25,35.55,19,11.75,2.9,1.34,23.6,16,0.29,6.7,32,136.25,3.9,177.29,199.86,"1,874.37","3,429.89",154.84,"1,777.37","1,391.20"
2021-02-03,9.18,5.55,41.3,414.75,19,58,7.52,1.4,12,22,2.13,12,40,16.85,0.45,70,156.75,13.85,37.2,1.09,6.04,1.36,"1,975.00",0.37,3.89,44.55,272.75,78,36.4,5.04,2.42,1.5,5,6,3.83,370,"1,500.00",7.48,360,4.68,4.12,5.66,25,14.05,9.1,2.35,10.4,10.3,17.3,79,6.24,137.75,36.45,19,12,2.9,1.32,23.3,16.5,0.28,6.7,32,136.75,3.83,178.75,202.85,"1,872.56","3,459.86",157.22,"1,795.39","1,406.58"
2021-02-04,9.1,5.55,40.25,415,19,58,7.5,1.41,12.1,22,2.14,12,40,17.25,0.45,69.75,162.75,13.85,37.2,1.1,6.04,1.36,"1,975.00",0.35,3.71,44.2,272.5,78,36.5,4.93,2.46,1.6,5,6,3.83,370,"1,500.00",7.48,360,4.6,4.12,5.22,24.3,13.35,8.98,2.35,10.4,10.3,16.5,79.25,6.18,136,36.85,18.5,12,2.9,1.3,23.5,15.5,0.28,6.7,32,134.25,3.9,179.89,204.38,"1,870.81","3,481.90",158.33,"1,810.33","1,419.58"
2021-02-05,9.26,5.55,41.65,420.75,19,60,7.54,1.42,12.15,22,2.1,12.2,40,17.25,0.45,68.5,165.25,13.85,37.25,1.11,6,1.37,"1,975.00",0.35,3.62,44.15,272,78,37.05,4.89,2.43,1.55,5,6,3.83,370,"1,500.00",7.9,360,4.7,4.12,5.64,24.5,13,8.58,2.35,10.4,10,16.5,79.5,6,137,36.2,19,11.75,3.01,1.36,23.35,15.15,0.28,6.7,32,135,3.9,180.5,203.49,"1,865.93","3,477.49",157.11,"1,815.68","1,425.72"
2021-02-08,9.18,5.55,40.35,420,19,60,7.42,1.45,11.85,22,2.1,12.5,40,17.3,0.45,69.75,169.75,13.85,37.05,1.12,5.98,1.3,"1,975.00",0.36,3.31,45,270,78,37.45,5.04,2.44,1.61,5,6,3.83,365,"1,500.00",7.58,360,4.6,4.12,5.7,24.35,12.8,8.38,2.35,10.4,10.2,17.1,87.25,6.1,136.75,35.95,19,11.5,2.91,1.36,23.5,14.5,0.28,7,32,134.5,3.8,181.5,203.61,"1,879.71","3,494.82",157.06,"1,829.03","1,436.20"
2021-02-09,9.3,5.55,41.3,420,20.4,60,7.04,1.43,11.95,22,2.08,12.5,40,17.3,0.45,68.25,170.25,12.5,37.15,1.15,6,1.3,"1,975.00",0.35,3.39,42.1,276,78,37.5,4.94,2.41,1.59,5,6,3.83,370,"1,500.00",7.48,360,4.6,4.12,5.14,24.35,12.65,8.8,2.15,10.4,10.2,16.55,87.25,6,136.75,36.6,19,11.5,3.02,1.36,23.5,15.5,0.28,7,32,135,3.8,182.38,205.52,"1,876.19","3,512.68",158.68,"1,839.12","1,445.44"
2021-02-10,9.36,5.55,41.5,420,20.4,59.75,7.2,1.43,12,22,2.19,12.55,40,17.45,0.45,68.25,177.5,12.5,37.5,1.15,6,1.3,"1,975.00",0.35,3.5,42.15,276.5,78,37.5,4.82,2.46,1.57,5,6,3.83,370,"1,500.00",7.48,360,4.64,4.12,5.04,24.45,13.85,8.64,2.15,10.4,10.2,18,85,5.94,135,36.4,19,11.3,3,1.36,23.5,14.55,0.28,6.9,32,135,3.8,183.9,205.99,"1,885.83","3,527.97",158.6,"1,852.43","1,457.23"
2021-02-11,9.4,5.55,40.65,424.25,20.4,59.25,7.04,1.46,12,22,2.13,12.7,40,17.5,0.45,69,177.25,12.5,37.8,1.1,6.04,1.35,"1,975.00",0.36,3.49,44,276,78,37.75,4.82,2.49,1.55,5,6,3.83,370,"1,500.00",7.48,360,4.79,4.12,4.98,24.25,12.9,8.6,2.28,10.4,10.2,18.1,85,5.96,135,37.8,19,11.3,3,1.35,25.6,14.5,0.27,6.9,32,134.75,4,185.91,210.26,"1,882.68","3,588.76",162.5,"1,876.63","1,476.27"
2021-02-12,9.6,5.55,38.85,425,20.5,59.25,7.3,1.47,11.85,24,2.12,12.7,40,17.5,0.45,69,175,12.5,37.85,1.11,6,1.26,"1,975.00",0.36,3.5,45,276,78,38,4.81,2.46,1.53,5,6,3.83,370,"1,500.00",7.48,360,4.79,4.12,5.2,24.45,13.5,8.82,2.28,10.4,10.2,18.3,85,5.96,135,38.35,19,11.3,3,1.35,23.7,14.5,0.28,6.8,32,135,3.8,186.65,211.81,"1,889.77","3,612.06",164.02,"1,884.03","1,482.09"
2021-02-15,9.6,5.55,39.25,425,20.5,59.25,7.2,1.42,11.5,24,2.14,12.6,40,17.4,0.45,69.5,175.5,12.5,38,1.12,6,1.26,"1,975.00",0.37,3.48,43.55,280,78,38.05,4.89,2.45,1.52,5,6,3.83,370,"1,500.00",7.46,360,4.79,4.12,4.86,24.15,13.1,8.6,2.12,10.4,10.2,18.3,85,5.94,135,39.05,19,10.6,3,1.36,24,14.5,0.28,6.84,32,135,3.8,187.48,213.85,"1,885.15","3,633.08",165.79,"1,894.26","1,490.14"
2021-02-16,9.54,5.55,39.65,437,21,59.25,7.2,1.42,12.1,24,2.15,12.45,40,17.4,0.45,69,174.5,12.5,39,1.07,6,1.35,"1,975.00",0.37,3.46,43.15,270,85,38.6,4.85,2.45,1.47,5,6,3.83,370,"1,500.00",7.5,360,4.79,4.12,4.71,24.05,13.05,8.48,2.2,10.4,10,17.3,82,5.96,135,38.5,19,10.05,3,1.36,24.35,14.5,0.29,6.6,32,135,3.8,187.9,213.22,"1,879.19","3,618.75",164.48,"1,898.95","1,493.83"
2021-02-17,9.58,5.55,38.95,437,21,59.25,7.08,1.41,11.75,24,2.12,12.45,39,17.45,0.45,69.5,173,12.5,38.55,1.01,6,1.29,"1,855.00",0.36,3.45,45,270,84,38.85,4.81,2.46,1.45,5,6,3.83,370,"1,500.00",7.46,360,4.79,4.12,4.59,24.15,13.15,8.46,2.01,10.4,10,17.55,80.75,5.98,135,38.75,19,10.1,3,1.35,25,14.9,0.28,6.62,32,135,3.77,187.73,213.65,"1,874.67","3,624.62",165.04,"1,897.31","1,491.17"
2021-02-18,9.6,5.55,39,439.75,21,60,7,1.33,11.5,24,2.07,12.55,40,17.4,0.45,69,173,12.5,38.35,1.07,6.04,1.31,"1,855.00",0.36,3.45,45,265.25,80,39,4.74,2.48,1.47,5,6,3.83,370,"1,500.00",7.46,360,4.79,4.12,4.76,24.1,13,8.44,2,10.4,10,18,84,5.94,135,38.45,19,10.1,3.28,1.35,25,15,0.28,6.68,29.55,135,3.5,187.38,212.83,"1,875.71","3,617.11",164.31,"1,895.92","1,490.76"
2021-02-19,9.62,5.55,40.05,484.75,21,58,7,1.41,11.85,24,2.12,12.8,40,17.25,0.45,70.75,171,12.5,38.45,1.01,6.2,1.34,"1,855.00",0.37,3.51,44.8,265.25,84,39.5,4.7,2.48,1.49,5,6,3.83,370,"1,500.00",7.46,360,4.66,4.12,4.64,24.05,13.05,8.56,2,10.4,9.5,18,84,5.6,135,38.75,19,10.1,3.6,1.36,25,15,0.27,6.72,29.5,135,3.7,188.14,214.59,"1,888.47","3,638.57",165.55,"1,911.58","1,501.70"
2021-02-22,9.72,5.55,40.1,492.25,21,59,7.06,1.43,11.95,24,2.13,12.8,40,17.05,0.45,77,169.25,12.5,38.2,1.1,6.8,1.34,"1,855.00",0.39,3.45,45,266,81,39.3,4.7,2.47,1.42,5,6,3.83,370,"1,500.00",7.9,360,4.69,4.12,4.74,24.25,13.05,8.38,2,10.4,9.5,18.3,80,5.1,135,38.9,19,9.8,3.6,1.34,25,15,0.29,6.6,29.5,135,3.7,187.66,214.91,"1,877.46","3,637.31",165.86,"1,909.31","1,499.92"
2021-02-23,9.78,5.55,40.05,499.75,21.45,59,7.02,1.39,11.85,24,2.15,12.8,39.45,17,0.45,75,168.5,13.35,38.2,1.03,6.48,1.32,"1,855.00",0.37,3.62,43.45,265,81,38.75,4.67,2.46,1.45,5,6,3.83,370,"1,500.00",8,360,4.65,4.12,4.74,23.65,13.3,8.68,1.97,10.4,9.5,19.45,80,5.42,134.5,39,18,9.88,3.5,1.34,24,15.55,0.29,6.78,29.5,135,3.7,186.98,214.63,"1,883.64","3,627.37",165.89,"1,903.30","1,493.84"
2021-02-24,9.84,5.55,39.95,498.5,21.45,59,7,1.31,11.95,24,2.1,13,39,17,0.45,70.25,168,13.35,37.95,1.11,6.4,1.33,"1,855.00",0.36,3.61,45,264.5,84,38.4,4.66,2.49,1.45,5,6,3.83,370,"1,500.00",8,360,4.31,4.12,4.44,24.45,13.4,8.2,2,10.4,9.5,19.55,80,5.48,134.75,39,18,9.8,3.5,1.3,24,15.65,0.28,6.6,29.1,135,3.7,186.89,214.15,"1,877.67","3,628.83",165.85,"1,896.91","1,487.47"
2021-02-25,9.74,5.55,41.3,489.5,21.9,59,7.16,1.32,12,24,2.23,12.9,39.5,16.6,0.45,69.75,165.75,13,37.95,1.11,6.26,1.33,"1,855.00",0.38,3.53,42.6,265.25,84,38.1,4.63,2.55,1.45,5,6,3.83,370,"1,500.00",8.04,360,4.65,4.12,4.31,24.45,14.65,8.5,2.16,10.4,9.5,18.15,84,5.72,134.75,39,18.8,9.8,3.5,1.22,25,16,0.28,6.6,32,134,3.7,186.05,213.57,"1,896.68","3,618.30",165.64,"1,889.05","1,481.31"
2021-02-26,9.72,5.55,41.95,489.5,21.9,58,7.28,1.35,12.15,24,2.3,13.05,39.5,16.95,0.45,69.25,166,13,37.9,1.08,6.6,1.33,"1,855.00",0.4,3.49,44.95,266,85,38.75,4.69,2.49,1.48,5,6,3.83,370,"1,500.00",8.04,360,4.6,4.12,4.26,24.5,16.1,8.6,1.99,10.4,9.32,18.05,83,5.88,134.75,38.75,18,9.58,3.5,1.14,24.4,16,0.28,6.8,32,134.5,3.7,186.74,213.53,"1,915.68","3,624.96",165.39,"1,892.68","1,484.15"
2021-03-01,9.64,5.55,40.05,484,21.9,58,7.3,1.3,12.5,24,2.14,13,39.5,16.9,0.45,70,167.5,13.75,37.9,1.11,6.44,1.3,"1,855.00",0.38,3.47,44.95,266,85,38.8,4.66,2.48,1.45,5,6,3.83,371,"1,500.00",7.7,360,4.44,4.12,4.08,24.45,17.7,8.32,2,10.4,9.32,18,83,5.84,134.5,38.7,18,10,3.5,1.22,24.7,17,0.27,6.8,32,133.75,4,186.8,213.38,"1,912.79","3,623.76",165.2,"1,893.69","1,484.94"
2021-03-02,9.56,5.55,39.3,487,21,57,7.2,1.3,12.25,24,2.23,13.05,39.5,16.95,0.45,70.5,167.25,13.75,38,1.11,6.3,1.3,"1,855.00",0.38,3.4,44.9,265.25,85,38.7,4.66,2.6,1.44,5,6,3.83,365,"1,500.00",7.88,360,4.65,4.12,4.04,25.05,19.45,8.3,2,10.4,8.68,18,82,5.74,134.5,38.6,18.5,10,3.5,1.22,24.4,17,0.28,6.68,31,130,4,187.04,213.27,"1,922.58","3,622.31",164.92,"1,893.23","1,484.58"
2021-03-03,9.56,5.55,40.05,484,21,57,7.06,1.36,12.3,24,2.28,13.05,39.5,16.8,0.45,70.5,167,13,37.85,1.08,6.58,1.3,"1,855.00",0.38,3.45,44.6,265,85,38.35,4.69,2.61,1.41,5,6,3.83,365,"1,500.00",7.24,360,4.4,4.12,4.14,26.5,21.25,8.5,1.98,10.4,8.82,18,83.75,5.7,134.75,38,18.5,10.55,3.5,1.3,24.95,16.05,0.27,6.8,31,130.25,4,186.56,211.57,"1,934.90","3,605.78",163.43,"1,883.62","1,478.40"
2021-03-04,9.54,5.55,40.95,482.25,21,60,7.06,1.34,12.05,26,2.25,13.05,39.5,16.85,0.45,71.75,167,13,37.85,1.1,6.8,1.3,"1,855.00",0.38,3.49,44.6,265,85,37.95,4.68,2.68,1.4,5,6,3.83,365,"1,500.00",7.7,360,4.4,4.12,4.06,24.7,23.05,8.5,2,10.4,8.76,18,83,5.58,134.75,37.85,19,10.8,3.31,1.3,24.95,16,0.27,6.52,31,130.25,4.05,185.46,210.67,"1,936.89","3,589.32",162.79,"1,874.93","1,472.24"
2021-03-05,9.6,5.55,40.3,480.5,21,60,7.12,1.3,12.3,26,2.22,13,39.4,16.65,0.45,71.75,169,13,38.05,1.1,6.7,1.24,"1,855.00",0.38,3.45,44.05,270,85,38.2,4.63,2.62,1.38,5,6,3.83,365,"1,500.00",8.08,360,4.25,4.12,4.14,25.9,25.35,8.24,2,10.4,8.38,18,84.5,5.46,134.5,37.3,19,11.15,3.24,1.21,23.5,16,0.26,6.5,31,133,4,186.06,209.8,"1,941.39","3,587.07",161.67,"1,878.47","1,475.02"
2021-03-08,9.58,5.55,40.45,476.75,21,61.75,7.08,1.3,12.05,23.4,2.16,12.85,39.3,16.65,0.45,74.75,168.5,13,38,1.02,6.66,1.3,"1,855.00",0.38,3.47,44.95,270,85,38.15,4.69,2.63,1.41,5,6,3.83,365,"1,500.00",8.88,360,4.25,4.12,4.15,24.85,23.9,8.34,2,10.4,8.6,18.15,84.5,5.4,134.5,35.9,20.35,11.6,3.25,1.2,23.15,16.05,0.25,6.6,31,135,4.28,183.85,205.69,"1,932.93","3,532.09",157.92,"1,863.23","1,463.05"
2021-03-09,9.5,5.55,39.05,483.75,21,60,7.24,1.3,12.1,22.15,2.18,12.65,39,16.75,0.45,74.75,170,13,38.05,1.12,6.56,1.34,"1,855.00",0.36,3.49,44.15,269,78.25,38.9,4.69,2.63,1.41,5,6,3.83,365,"1,500.00",9.58,360,4.4,4.12,4.13,24.4,21.6,8.46,2,10.4,8.6,17.05,83,5.34,134.5,36.15,20.35,11.7,3.2,1.26,23.5,17.3,0.26,6.6,29,130,4.28,184.56,206.88,"1,921.94","3,539.89",158.6,"1,873.84","1,471.39"
2021-03-10,9.44,5.55,39.8,481.5,21,60,7.14,1.3,12.05,22.15,2.16,12.85,39.7,16.7,0.45,75,174.75,13,38.65,1.1,6.52,1.33,"1,855.00",0.37,3.46,44.15,266,78.25,39.15,4.65,2.66,1.4,5,6,3.83,365,"1,500.00",10.3,360,4.4,4.12,4.2,24,19.6,8.18,2.16,10.4,8.6,18,83,5.26,134.25,37.55,20.35,11.9,3.2,1.2,23.5,17.95,0.27,6.8,29,133,4.28,187.47,211.7,"1,915.14","3,606.07",162.7,"1,907.73","1,498.00"
2021-03-11,9.4,5.55,38.85,481.5,21,60,7.14,1.3,11.95,22.15,2.16,12.9,39.7,16.6,0.45,75,175.5,13,39.35,1.1,6.54,1.33,"1,855.00",0.38,3.37,43.15,266,78.25,39.25,4.63,2.68,1.39,5,6,3.83,365,"1,500.00",10.25,360,4.4,4.12,4.04,24.1,18.1,8.5,2.25,10.4,8.58,18,83,5.4,134.5,37.55,20.35,12.3,3.2,1.12,24,18,0.28,6.8,29,133,4.28,188.31,212.26,"1,913.35","3,614.43",162.85,"1,917.14","1,505.39"
