Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FAHR,FTGH,GLD,HAFR,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LBTY,LIMT,LKL,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^FNK25,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
2020-01-22,13.2,5.55,71,491,22.7,63,9.4,2.51,8.64,24,2.95,15.8,66,29,0.45,117,210.75,10.4,51,1.12,9.58,1.93,"1,470.00",0.53,5.78,57.25,360,80,51.5,5.6,2.99,2.96,5,6,2.31,310,"1,500.00",10.4,440,6.34,4.12,0.7,36.4,35.1,11.9,2.02,12.5,13,18,103.75,18.95,204.75,31.5,27,17.05,2.6,2.4,28.55,17.8,0.28,8,31.95,132,6.26,218.66,227.18,"2,647.58","4,072.40",165.32,"2,154.79","1,839.64"
2020-01-23,13.1,5.55,69.25,489.25,22.7,63,9.36,2.5,9,24,2.95,15.8,66,29,0.45,116.25,212.75,10.4,51.25,1.1,8.98,1.9,"1,470.00",0.55,5.74,57,360,80,51.5,5.58,3,2.92,5,6,2.39,310,"1,500.00",10.3,440,6.24,4.12,0.7,36.4,35,11.85,2.2,12.5,13,18,106,18.65,203.5,31.55,27,17.5,2.65,2.31,28.15,17.85,0.27,8,31.85,130.75,6.26,219.04,227.58,"2,642.31","4,081.15",165.53,"2,158.87","1,842.21"
2020-01-24,13.1,5.55,70.5,490,22.7,63,9.24,2.5,9,24,2.92,15.6,66,29,0.45,116.75,215,10.05,51.5,1.07,9.06,1.9,"1,470.00",0.52,5.7,57.5,360,81.5,51.75,5.58,3,2.94,5,6,2.4,310,"1,500.00",10.35,440,6.18,4.12,0.7,36.5,35,11.5,2.24,12.5,13,18,100.75,18.65,205,31.3,27,17.3,2.56,2.31,28.15,18.1,0.28,8,31,133,6.26,219.15,227.37,"2,642.50","4,075.32",164.98,"2,163.19","1,845.90"
2020-01-27,13.05,5.55,70.25,490,22.7,63,9.32,2.37,8.38,24,2.86,15.55,66,28.9,0.45,115,215.5,10.05,51,1.14,8.98,2,"1,520.00",0.5,5.72,57.25,360,77.5,52,5.6,3,2.91,5,6,2.38,310,"1,500.00",10,440,6.12,4.12,0.7,36.3,35.1,11.35,2.2,12.5,13,18,101.25,18.6,205,30.7,26.95,18,2.7,2.31,28.2,17.65,0.27,8.2,31,132.25,6.26,217.98,225.36,"2,632.48","4,046.98",163.26,"2,150.78","1,835.31"
2020-01-28,13,5.55,70.5,490,22.7,63,9.28,2.37,9,26,2.92,15.4,66,28.7,0.45,115,214.75,10.05,50.75,1.21,9.06,2,"1,520.00",0.47,5.72,57,360,77.5,52,5.6,3,2.83,5,6,2.46,310,"1,500.00",10.35,440,6.1,4.12,0.76,36.3,34.6,11.75,2.2,12.5,13,17.8,106.75,18.65,207.25,29.95,26.95,18,2.7,2.5,27.8,17.6,0.28,8,31,133,6.26,216.28,222.83,"2,630.47","4,021.20",161.32,"2,135.13","1,821.95"
2020-01-29,13,5.55,70,490,22.65,63,9.2,2.13,9,24,2.9,15.4,65,28.4,0.45,113.5,212,10.05,50.5,1.16,9.06,2.01,"1,520.00",0.5,5.76,56.5,360,77.5,52.25,5.58,3.02,2.79,5,6,2.48,340,"1,500.00",10.35,440,6.08,4.12,0.76,36.3,35.1,11.1,2.2,12.5,13,17.8,105.25,16.85,205,30.05,26.95,17.55,2.57,2.52,28,17.6,0.28,8,31.3,133,6.26,215.87,222.56,"2,603.36","4,008.66",161.21,"2,130.87","1,817.41"
2020-01-30,13,5.55,66.5,485.75,22.65,63,8.96,2.19,9.2,24,2.82,15.2,65,28.65,0.45,112,215,11,50,1.12,9.68,1.9,"1,520.00",0.45,5.72,55.25,360,77.5,52,5.6,3.01,2.85,5,6,2.5,320,"1,500.00",10.4,440,5.98,4.12,0.76,36.15,36.05,11.05,2.2,12.5,13,18.4,109.25,17.75,200.25,30.6,26.95,17.55,2.57,2.42,27.8,18,0.29,8,32,131,5.72,216.49,223.86,"2,602.01","4,021.36",162.33,"2,131.74","1,821.76"
2020-01-31,13.05,5.55,72.5,490,22.65,63,8.76,2.16,8.68,24,2.87,15.25,65,28.25,0.45,112,214.25,11,50,1.13,9,1.73,"1,520.00",0.47,5.6,55,360,77.5,52.25,5.58,3,2.8,5,6,2.5,320,"1,500.00",10.3,440,5.62,4.12,0.76,36.1,34.9,11,2.24,12.5,13,18.4,114,17.75,198,30.45,26.95,17.55,2.58,2.24,26.6,18,0.29,7.9,32,130.25,5.7,216.18,223.46,"2,600.41","4,023.35",162.09,"2,134.99","1,832.73"
2020-02-03,13.2,5.55,72.5,500,22.65,63,9,2.28,8.98,22,2.86,15.15,65,28.2,0.45,113.75,212.75,10.75,50.25,1.14,8.76,1.74,"1,520.00",0.45,5.66,54.5,360,77.5,52,5.58,2.96,2.78,5,6,2.44,320,"1,500.00",10.3,440,5.76,4.12,0.76,36.2,34.65,11.05,2.21,12.5,13,17.5,114,17.75,200,30.8,26.95,17.7,2.7,2.22,27,17.25,0.27,8,33,130,5.7,216.45,224.39,"2,605.06","4,035.88",163.08,"2,140.49","1,834.71"
2020-02-04,13.15,5.55,68.25,495,22.65,60,9,2.22,9,24,2.81,15.35,65,28.5,0.45,111.25,214.5,10.75,50.75,1.1,8.76,1.83,"1,520.00",0.45,5.68,55,353.25,77.5,51.5,5.58,3,2.71,5,6,2.42,320,"1,500.00",10.3,440,5.94,4.12,0.76,36.05,34.8,10.95,2.2,12.5,13,17.45,113.75,18.85,201,30.95,26.95,17.7,2.56,2.22,27.5,17.25,0.27,7.6,33,129.5,5.82,217.15,224.97,"2,601.98","4,047.43",163.45,"2,142.27","1,839.89"
2020-02-05,13.2,5.55,68.25,495,22.4,60,8.9,2.15,9,24,2.8,15,65,28.5,0.45,112,217.5,10.75,52.75,1.12,8.76,1.85,"1,520.00",0.45,5.7,55,352,80,52.25,5.58,2.99,2.73,5,6,2.48,320,"1,500.00",10.2,440,5.9,4.12,0.7,36.1,35,11.4,2.2,12.5,13,17.3,114,17.35,201,31.55,26.35,17.7,2.56,2.22,27.5,18.6,0.26,7.42,33,130,5.3,219.84,228.76,"2,609.21","4,102.23",165.67,"2,179.34","1,868.94"
2020-02-06,13.35,5.55,69,488.5,22.4,60,8.84,2.11,9,24,2.8,15,62,28.65,0.45,115,219.75,10.7,53.5,1.04,9.5,1.78,"1,520.00",0.45,5.74,55,352,81.25,52.25,5.58,2.98,2.63,5,6,2.33,320,"1,500.00",10.3,440,5.78,4.12,0.7,36.4,35.05,11.05,2.2,12.5,13,17.25,114,17.35,204.5,32.8,25,16.25,2.7,2.22,28.85,18.6,0.25,7.5,33,130,5.3,222.73,233.38,"2,607.89","4,163.56",169.35,"2,210.57","1,896.66"
2020-02-07,13.35,5.55,69,480,22.4,60,8.66,2.13,8.5,22,2.62,14.85,62,28.5,0.45,114.5,221.75,10.8,52,1.07,9.58,1.95,"1,520.00",0.47,5.76,55.5,352,81,51.25,5.5,2.99,2.74,5,6,2.32,320,"1,500.00",9.5,440,6,4.12,0.7,36.4,35.1,11.4,2.2,12.5,13,16.5,105.25,17.1,206,32.9,25,17.7,2.68,2.22,26.1,18.55,0.25,7.2,30.1,130,5.3,221.33,231.96,"2,602.36","4,127.06",168.65,"2,189.76","1,874.14"
2020-02-10,13.35,5.55,67.5,479.5,22.4,60,8.52,2.11,9.2,22,2.62,14.95,62,28.4,0.45,114.5,220.5,10.8,51.5,1.1,9.54,1.95,"1,520.00",0.47,5.76,55.25,352,81,51,5.6,2.97,2.73,5,6,2.32,320,"1,500.00",9.52,440,5.78,4.12,0.7,36.05,35.25,11.15,2.2,12.5,13,17.2,105.25,17.5,205.25,32.65,26,17.1,2.64,2.4,26,17.05,0.27,7.2,30.1,130,5.3,220.38,230.62,"2,594.00","4,105.00",167.71,"2,176.59","1,865.65"
2020-02-12,13.3,5.55,66.75,479.5,22.4,60,8.9,2.09,9.18,22,2.67,15,62,28.4,0.45,111,219.75,10.9,50.5,1.01,9.24,1.91,"1,520.00",0.47,5.6,54.5,351.5,81,51,5.52,3,2.76,5,6,2.44,320,"1,500.00",9.7,440,5.74,4.12,0.7,36.05,35.35,11.4,2.2,12.5,13,16.05,105.25,17.5,202.5,32.5,26,17.05,2.5,2.4,26.05,17.05,0.25,7.5,30.1,130,5.82,219.36,229.24,"2,599.44","4,084.68",166.96,"2,161.52","1,851.81"
2020-02-13,13.3,5.55,65,480,22.4,65,9,2.05,9.18,22,2.66,15.15,62,28.45,0.45,110,219.25,11,50,0.97,9.24,2.09,"1,520.00",0.48,5.78,55,360,80.5,50.5,5.48,3,2.75,5,6,2.43,320,"1,500.00",9.52,440,5.74,4.12,0.69,36,34.4,10.9,2.2,12.5,13,16.5,105.25,17.5,203.5,31.5,26.4,17.05,2.61,2.4,25.7,17.05,0.25,7.5,30.1,130,5.82,217.35,225.54,"2,580.20","4,039.84",164.16,"2,136.78","1,828.79"
2020-02-14,13.2,5.55,64.25,480,22.4,64,8.7,2.13,8.66,22,2.57,15,62,28.25,0.45,108.25,218.75,11,49.95,1.01,9,1.89,"1,520.00",0.47,5.76,53.25,355.75,82,50.5,5.5,2.99,2.77,5,6,2.41,320,"1,500.00",9.52,440,5.74,4.12,0.7,35.85,35,10.95,2.2,12.5,13,16.1,105.25,16.5,200,31,26.4,18,2.61,2.38,26,17.1,0.27,7.5,31,130,5.62,216.13,223.71,"2,559.05","4,005.76",162.37,"2,124.95","1,816.86"
2020-02-17,13.3,5.55,63.75,480,22.4,64.75,8.62,2.03,9.18,22,2.6,15,62,27.2,0.45,110.5,215,11,49.95,1.06,8.78,1.9,"1,520.00",0.46,5.46,53.25,356.75,83,50.25,5.5,2.97,2.84,5,6,2.36,320,"1,500.00",10,440,5.78,4.12,0.7,35.8,34,10.9,2.2,12.5,13,17.55,110,16.6,204.5,30.9,26.15,17.85,2.6,2.15,26,17.1,0.29,7.5,31,129.75,5.98,214.98,222.83,"2,551.17","3,998.10",162.11,"2,116.77","1,807.17"
2020-02-18,13.25,5.55,63,480,22.4,64.75,8.88,2.03,9.18,22,2.66,14.9,60,27.05,0.45,108,212,11,50,1,9.24,1.75,"1,520.00",0.47,5.24,54.5,355,83,50.5,5.48,2.99,2.71,5,6,2.45,320,"1,500.00",9.2,440,5.72,4.12,0.7,36,33.25,11,2.4,12.5,14.25,17.3,108,16.25,202.75,30.5,26.15,18.7,2.6,2.15,27,17.2,0.29,7.68,31,129.25,6,213.8,221.31,"2,540.23","3,978.77",160.87,"2,106.23","1,794.62"
2020-02-19,13.15,5.55,63,499.5,22.4,64.75,8.56,2,9.16,22,2.66,14.9,60,27.05,0.45,113,210,11,50.25,1.01,9.24,1.58,"1,520.00",0.45,5.16,53.5,353.75,83,50.75,5.48,2.97,2.74,5,6,2.31,320,"1,500.00",9.98,440,5.52,4.12,0.7,35.85,30.4,10.8,2.4,12.5,14.25,17.25,106,16.5,201.75,29.95,26.15,18.45,2.6,2.16,26.05,17.1,0.28,7.68,33.9,123,6,212.65,219.96,"2,523.35","3,952.14",159.35,"2,104.45","1,788.68"
2020-02-20,13.15,5.55,62,482.75,22.4,64.75,8.48,2.05,8.88,22,2.68,14.85,65,27.05,0.45,113,207,11,49.95,1.04,8.88,1.6,"1,520.00",0.46,5.34,53,353.75,83,50.5,5.44,2.99,2.72,5,6,2.29,320,"1,500.00",9,440,5.16,4.12,0.7,35.8,33,10.75,2.4,12.5,14.25,16.5,105.25,16.8,201.5,29.95,26.15,18.45,2.57,2.14,25.5,17.1,0.28,7.96,33.85,125,6,211.85,219.25,"2,521.84","3,933.37",158.87,"2,091.18","1,777.40"
2020-02-21,12.95,5.55,62.5,490,22.4,64.75,8.08,2,9.12,24,2.68,14.85,62,27.2,0.45,112,205.75,11,49.5,1.03,8.92,1.46,"1,520.00",0.45,5.3,54.5,352.5,83,50,5.5,2.98,2.7,5,6,2.23,320,"1,500.00",9.5,440,5.6,4.12,0.7,35.8,30.25,10.95,2.4,12.5,14.25,16.45,106,16.5,201.75,29.9,25.85,16.65,2.56,2.3,26.65,18.45,0.3,7.2,33.85,125,6,210.68,218.13,"2,498.94","3,917.46",158.38,"2,079.32","1,769.07"
2020-02-24,13.15,5.55,64,490,22.4,64.75,8.14,1.95,8.8,24,2.69,14.85,62,27,0.45,109.25,206,9.9,49.45,0.98,8.92,1.59,"1,520.00",0.43,4.87,54.5,353,83,49.75,5.46,3,2.62,5,6,2.28,318,"1,500.00",9.5,440,5.6,4.12,0.7,35.8,30.1,10.95,2.58,12.5,14.25,16.5,105.25,17,204,29.9,26,16.7,2.56,2.3,27,18.45,0.29,7.2,31,123.75,6,210.56,217.82,"2,503.55","3,918.54",158.39,"2,077.48","1,768.38"
2020-02-25,13,5.55,59,490,22.4,64.75,7.44,1.94,8.8,24,2.65,14.9,62,25.95,0.45,112,203.25,9.9,48.6,1.01,8.46,1.7,"1,520.00",0.45,4.79,54.5,353,83,49,5.46,2.78,2.66,5,6,2.17,318,"1,500.00",9.08,440,5.58,4.12,0.7,35.65,29.75,10.7,2.56,12.5,14.25,16.3,106,17,199.75,29.75,25.35,16.7,2.8,2.3,27,17.1,0.28,7.2,31,123,6,208.26,215.82,"2,452.05","3,878.19",157.01,"2,054.42","1,747.88"
2020-02-26,13,5.55,62,490,22.4,64,7.38,1.91,8.52,24,2.69,14.8,62,25.65,0.45,108.25,201.5,10,48.15,1.07,8.74,1.87,"1,520.00",0.44,4.64,54.5,350,78,48.55,5.44,2.92,2.52,5,6,2.06,318,"1,500.00",9.02,440,5.42,4.12,0.7,35.1,29.65,10.7,2.5,12.5,14.25,16.3,103,16.5,202.5,28.2,23.55,16.7,2.56,2.3,25.9,17,0.28,7.2,31,122.75,6,204.76,210.08,"2,429.19","3,798.20",152.42,"2,018.93","1,722.80"
2020-02-27,13.1,5.55,59,488,22.4,63.5,7.3,1.83,9.02,24,2.7,14.55,62,25.5,0.45,107,200,10,48,1.03,8.5,1.7,"1,520.00",0.46,4.96,51,340,78,46.65,5.38,2.91,2.49,5,6,2.16,320,"1,500.00",9,440,5.14,4.12,0.7,35,29.05,10.7,2.5,12.5,14.25,17,112,16.3,202,28.1,21.5,17,2.56,2.3,26.9,17,0.28,7.58,31,122.75,6,202.74,207.85,"2,409.53","3,771.83",151.49,"1,992.83","1,698.84"
2020-02-28,12.95,5.55,56,488,22.4,63,7.34,1.8,8.5,26,2.63,13.55,60,24.6,0.45,100,194.25,10,45.25,1.03,8.44,1.61,"1,570.00",0.43,4.55,50,338,78,44.95,5.44,2.8,2.34,5,6,2.19,319,"1,500.00",9.12,440,5.28,4.12,0.7,33.1,27.5,10.1,2.5,12.5,14.25,16.25,112,16.4,200.5,27.9,21.5,17,2.56,2.3,26,17,0.29,7.58,31,123.25,6.5,195.93,201.96,"2,337.03","3,662.74",148.6,"1,923.16","1,636.21"
2020-03-02,12.95,5.55,56,485,22.4,63,7.22,1.95,8.52,26,2.46,13.95,60,25.3,0.45,102,195,10,47.05,0.95,8.04,1.73,"1,555.00",0.43,4.53,48.05,338,78,46.65,5.48,2.85,2.3,5,6,2.15,319,"1,500.00",9,440,5.14,4.12,0.7,31.7,29.5,10.5,2.35,12.5,14.25,16.95,112,16.5,213.25,28.1,19.5,18,2.53,2.3,26.2,17,0.28,7.42,31,122.75,6.5,198.73,205.33,"2,368.13","3,707.32",150.19,"1,965.62","1,668.21"
2020-03-03,13,5.55,57.5,485,22.4,63,7.42,2.05,9,26,2.44,14,64,25.55,0.45,101.5,198,10,47.85,0.94,8.08,1.68,"1,555.00",0.44,4.64,51,340,78,47.7,5.5,2.8,2.27,5,6,2.17,319,"1,500.00",9.16,440,5.36,4.12,0.66,32.65,29.85,10.6,2.35,12.5,14.25,17.4,118.5,16.25,205.25,28.85,19.5,18,2.5,2.3,26.45,17,0.29,7.1,31,120.25,6.5,202.01,209.37,"2,383.12","3,782.64",153.1,"2,000.75","1,687.21"
2020-03-04,13.1,5.55,55,484,22.4,63,7.48,1.91,8.66,26,2.49,14.8,58,25.2,0.45,100.75,201.25,10,49.1,0.94,8,1.56,"1,555.00",0.41,4.98,50.75,335.75,78,49.5,5.54,2.84,2.26,5,6,2.25,319,"1,500.00",8.52,440,5.22,4.12,0.66,32.7,29.95,10.65,2.35,12.5,14.25,16.75,115,16.65,202.25,29.1,21.15,17.05,2.5,2.3,25.05,17,0.29,7.08,31,120.25,6,206.06,213.13,"2,402.70","3,836.93",154.66,"2,042.03","1,710.30"
2020-03-05,13.3,5.55,57.25,481,22.4,63,7.8,1.79,8.6,26,2.47,14.8,58,25,0.45,101,202,10,49.9,0.96,8,1.43,"1,555.00",0.44,4.7,52,335.5,78,50.5,5.54,2.65,2.3,5,6,2.18,319,"1,500.00",8.18,440,5.22,4.12,0.66,34.85,30,10.6,2.35,12.5,14.25,16.15,115,17,202,29.55,21.5,15.8,2.75,2.1,26,15.5,0.29,7,31,120,6,208.85,216.22,"2,419.29","3,890.47",156.6,"2,071.43","1,737.46"
2020-03-06,13.3,5.55,57,481,22.4,63,7.38,1.9,8.6,23.4,2.55,14.8,58,25,0.45,102,207.75,10,49.05,0.96,7.84,1.32,"1,650.00",0.44,4.74,52,335.5,78,50.25,5.5,2.66,2.29,5,6,2.06,319,"1,500.00",7.52,440,5.24,4.12,0.66,34.25,29.45,10.75,2.35,12.5,14.25,15.8,110,16.75,200.25,29.5,21.5,17,2.75,2.1,26.5,15.5,0.3,7.08,32.5,120,6.5,208.76,215.92,"2,400.56","3,875.22",156.17,"2,069.43","1,734.93"
2020-03-09,13.1,5.55,57,476,22.4,63,7.3,1.83,8.52,23.4,2.45,14.15,58,25.05,0.45,100.25,195.25,10,46.2,1,7.84,1.43,"1,650.00",0.4,4.71,50.75,340,78,46.7,5.44,2.63,2.26,5,6,1.93,319,"1,500.00",7.52,440,5.24,4.12,0.66,33.8,29.25,10.6,2.5,12.5,14.25,16,116.75,16,200.75,27.35,23.15,17.05,2.75,2.1,25.65,14.05,0.29,6.82,32.5,120,5.98,198.23,202.98,"2,335.95","3,689.84",147.98,"1,951.37","1,633.57"
2020-03-10,12.8,5.55,55,466,22.4,63,7.24,1.9,8.28,23.4,2.43,14.1,58,24.35,0.45,100.25,195.5,10,47.1,0.98,8,1.44,"1,650.00",0.43,4.54,50.75,335,78,47.8,5.4,2.56,2.2,5,6,1.92,319,"1,500.00",6.88,440,5.2,4.12,0.66,33.05,28.05,10.45,2.38,12.5,14.25,15.75,106.5,16,200,27.75,23.15,17,2.65,2.1,25.7,13.5,0.3,6.4,30,119.75,5.98,198.9,205.1,"2,311.47","3,695.36",148.67,"1,969.95","1,651.54"
